node,1,100.0,0.0,0.0
node,2,99.965732497556,2.6176948307873,0.0
node,3,99.862953475457,5.2335956242944,0.0
node,4,99.691733373313,7.8459095727845,0.0
node,5,99.452189536827,10.452846326765,0.0
node,6,99.144486137381,13.052619222005,0.0
node,7,98.768834059514,15.643446504023,0.0
node,8,98.325490756395,18.223552549215,0.0
node,9,97.81476007338,20.791169081776,0.0
node,10,97.236992039768,23.34453638559,0.0
node,11,96.592582628907,25.881904510252,0.0
node,12,95.881973486819,28.401534470392,0.0
node,13,95.105651629515,30.901699437495,0.0
node,14,94.264149109218,33.380685923377,0.0
node,15,93.35804264972,35.83679495453,0.0
node,16,92.387953251129,38.268343236509,0.0
node,17,91.35454576426,40.67366430758,0.0
node,18,90.258528434986,43.05110968083,0.0
node,19,89.100652418837,45.399049973955,0.0
node,20,87.881711266196,47.715876025961,0.0
node,21,86.602540378444,50.0,0.0
node,22,85.264016435409,52.249856471595,0.0
node,23,83.867056794542,54.463903501503,0.0
node,24,82.412618862202,56.640623692483,0.0
node,25,80.901699437495,58.778525229247,0.0
node,26,79.335334029124,60.876142900872,0.0
node,27,77.714596145697,62.932039104984,0.0
node,28,76.040596560003,64.944804833018,0.0
node,29,74.314482547739,66.913060635886,0.0
node,30,72.537437101229,68.835457569375,0.0
node,31,70.710678118655,70.710678118655,0.0
node,32,68.835457569375,72.537437101229,0.0
node,33,66.913060635886,74.314482547739,0.0
node,34,64.944804833018,76.040596560003,0.0
node,35,62.932039104984,77.714596145697,0.0
node,36,60.876142900872,79.335334029124,0.0
node,37,58.778525229247,80.901699437495,0.0
node,38,56.640623692483,82.412618862202,0.0
node,39,54.463903501503,83.867056794542,0.0
node,40,52.249856471595,85.264016435409,0.0
node,41,50.0,86.602540378444,0.0
node,42,47.715876025961,87.881711266196,0.0
node,43,45.399049973955,89.100652418837,0.0
node,44,43.05110968083,90.258528434986,0.0
node,45,40.67366430758,91.35454576426,0.0
node,46,38.268343236509,92.387953251129,0.0
node,47,35.83679495453,93.35804264972,0.0
node,48,33.380685923377,94.264149109218,0.0
node,49,30.901699437495,95.105651629515,0.0
node,50,28.401534470392,95.881973486819,0.0
node,51,25.881904510252,96.592582628907,0.0
node,52,23.344536385591,97.236992039768,0.0
node,53,20.791169081776,97.81476007338,0.0
node,54,18.223552549215,98.325490756395,0.0
node,55,15.643446504023,98.768834059514,0.0
node,56,13.052619222005,99.144486137381,0.0
node,57,10.452846326765,99.452189536827,0.0
node,58,7.8459095727845,99.691733373313,0.0
