node,1,100.0,0.0,0.0
node,2,99.452189536827,10.452846326765,0.0
node,3,97.81476007338,20.791169081776,0.0
node,4,95.105651629515,30.901699437495,0.0
node,5,91.35454576426,40.67366430758,0.0
node,6,86.602540378444,50.0,0.0
node,7,80.901699437495,58.778525229247,0.0
node,8,74.314482547739,66.913060635886,0.0
node,9,66.913060635886,74.314482547739,0.0
node,10,58.778525229247,80.901699437495,0.0
node,11,50.0,86.602540378444,0.0
node,12,40.67366430758,91.35454576426,0.0
node,13,30.901699437495,95.105651629515,0.0
node,14,20.791169081776,97.81476007338,0.0
node,15,10.452846326765,99.452189536827,0.0
node,16,0.0,100.0,0.0
node,17,-10.45284632676,99.452189536827,0.0
node,18,-20.79116908178,97.81476007338,0.0
node,19,-30.90169943749,95.105651629515,0.0
node,20,-40.67366430758,91.35454576426,0.0
node,21,-50.0,86.602540378444,0.0
node,22,-58.77852522925,80.901699437495,0.0
node,23,-66.91306063588,74.314482547739,0.0
node,24,-74.31448254774,66.913060635886,0.0
node,25,-80.90169943749,58.778525229247,0.0
node,26,-86.60254037844,50.0,0.0
node,27,-91.35454576426,40.67366430758,0.0
node,28,-95.10565162952,30.901699437495,0.0
node,29,-97.81476007338,20.791169081776,0.0
node,30,-99.45218953683,10.452846326765,0.0
node,31,-100.0,0.0,0.0
node,32,-99.45218953683,-10.45284632676,0.0
node,33,-97.81476007338,-20.79116908178,0.0
node,34,-95.10565162952,-30.90169943749,0.0
node,35,-91.35454576426,-40.67366430758,0.0
node,36,-86.60254037844,-50.0,0.0
node,37,-80.90169943749,-58.77852522925,0.0
node,38,-74.31448254774,-66.91306063588,0.0
node,39,-66.91306063588,-74.31448254774,0.0
node,40,-58.77852522925,-80.90169943749,0.0
node,41,-50.0,-86.60254037844,0.0
node,42,-40.67366430758,-91.35454576426,0.0
node,43,-30.90169943749,-95.10565162952,0.0
node,44,-20.79116908178,-97.81476007338,0.0
node,45,-10.45284632676,-99.45218953683,0.0
node,46,0.0,-100.0,0.0
node,47,10.452846326765,-99.45218953683,0.0
node,48,20.791169081776,-97.81476007338,0.0
node,49,30.901699437495,-95.10565162952,0.0
node,50,40.67366430758,-91.35454576426,0.0
node,51,50.0,-86.60254037844,0.0
node,52,58.778525229247,-80.90169943749,0.0
node,53,66.913060635886,-74.31448254774,0.0
node,54,74.314482547739,-66.91306063588,0.0
node,55,80.901699437495,-58.77852522925,0.0
node,56,86.602540378444,-50.0,0.0
node,57,91.35454576426,-40.67366430758,0.0
node,58,95.105651629515,-30.90169943749,0.0
node,59,97.81476007338,-20.79116908178,0.0
node,60,99.452189536827,-10.45284632676,0.0
node,61,73.979524568462,0.0,0.0
node,62,0.0,73.979524568462,0.0
node,63,-73.97952456846,0.0,0.0
node,64,0.0,-73.97952456846,0.0
node,65,5.5973972260517,70.159669703117,0.0
node,66,11.135784370782,65.996746456022,0.0
node,67,16.659186981133,61.779166218565,0.0
node,68,22.081928663575,57.265051393345,0.0
node,69,27.462952851559,52.674891957064,0.0
node,70,32.725639476921,47.869021245687,0.0
node,71,37.901603263327,42.957912527148,0.0
node,72,42.957912527148,37.901603263327,0.0
node,73,47.869021245687,32.725639476921,0.0
node,74,52.674891957065,27.462952851559,0.0
node,75,57.265051393345,22.081928663575,0.0
node,76,61.779166218565,16.659186981133,0.0
node,77,65.996746456022,11.135784370782,0.0
node,78,70.159669703117,5.5973972260517,0.0
node,79,-70.15966970312,5.5973972260518,0.0
node,80,-65.99674645602,11.135784370782,0.0
node,81,-61.77916621856,16.659186981133,0.0
node,82,-57.26505139334,22.081928663575,0.0
node,83,-52.67489195706,27.462952851559,0.0
node,84,-47.86902124569,32.725639476921,0.0
node,85,-42.95791252715,37.901603263327,0.0
node,86,-37.90160326333,42.957912527148,0.0
node,87,-32.72563947692,47.869021245687,0.0
node,88,-27.46295285156,52.674891957065,0.0
node,89,-22.08192866358,57.265051393345,0.0
node,90,-16.65918698113,61.779166218565,0.0
node,91,-11.13578437078,65.996746456022,0.0
node,92,-5.597397226052,70.159669703117,0.0
node,93,-5.597397226052,-70.15966970312,0.0
node,94,-11.13578437078,-65.99674645602,0.0
node,95,-16.65918698113,-61.77916621856,0.0
node,96,-22.08192866358,-57.26505139334,0.0
node,97,-27.46295285156,-52.67489195706,0.0
node,98,-32.72563947692,-47.86902124569,0.0
node,99,-37.90160326333,-42.95791252715,0.0
node,100,-42.95791252715,-37.90160326333,0.0
node,101,-47.86902124569,-32.72563947692,0.0
node,102,-52.67489195706,-27.46295285156,0.0
node,103,-57.26505139334,-22.08192866358,0.0
node,104,-61.77916621856,-16.65918698113,0.0
node,105,-65.99674645602,-11.13578437078,0.0
node,106,-70.15966970312,-5.597397226052,0.0
node,107,70.159669703117,-5.597397226052,0.0
node,108,65.996746456022,-11.13578437078,0.0
node,109,61.779166218565,-16.65918698113,0.0
node,110,57.265051393345,-22.08192866358,0.0
node,111,52.674891957064,-27.46295285156,0.0
node,112,47.869021245687,-32.72563947692,0.0
