node,1,100.0,0.0,0.0
node,2,99.93908270191,3.4899496702501,0.0
node,3,99.756405025982,6.9756473744126,0.0
node,4,99.452189536827,10.452846326765,0.0
node,5,99.026806874157,13.917310096006,0.0
node,6,98.480775301221,17.364817766693,0.0
node,7,97.81476007338,20.791169081776,0.0
node,8,97.0295726276,24.192189559967,0.0
node,9,96.126169593832,27.5637355817,0.0
node,10,95.105651629515,30.901699437495,0.0
node,11,93.969262078591,34.202014332567,0.0
node,12,92.718385456679,37.460659341591,0.0
node,13,91.35454576426,40.67366430758,0.0
node,14,89.879404629917,43.837114678908,0.0
node,15,88.294759285893,46.947156278589,0.0
node,16,86.602540378444,50.0,0.0
node,17,84.804809615643,52.99192642332,0.0
node,18,82.903757255504,55.919290347075,0.0
node,19,80.901699437495,58.778525229247,0.0
node,20,78.801075360672,61.566147532566,0.0
node,21,76.604444311898,64.278760968654,0.0
node,22,74.314482547739,66.913060635886,0.0
node,23,71.933980033865,69.4658370459,0.0
node,24,69.4658370459,71.933980033865,0.0
node,25,66.913060635886,74.314482547739,0.0
node,26,64.278760968654,76.604444311898,0.0
node,27,61.566147532566,78.801075360672,0.0
node,28,58.778525229247,80.901699437495,0.0
node,29,55.919290347075,82.903757255504,0.0
node,30,52.99192642332,84.804809615643,0.0
node,31,50.0,86.602540378444,0.0
node,32,46.947156278589,88.294759285893,0.0
node,33,43.837114678908,89.879404629917,0.0
node,34,40.67366430758,91.35454576426,0.0
node,35,37.460659341591,92.718385456679,0.0
node,36,34.202014332567,93.969262078591,0.0
node,37,30.901699437495,95.105651629515,0.0
node,38,27.5637355817,96.126169593832,0.0
node,39,24.192189559967,97.0295726276,0.0
node,40,20.791169081776,97.81476007338,0.0
node,41,17.364817766693,98.480775301221,0.0
node,42,13.917310096006,99.026806874157,0.0
node,43,10.452846326765,99.452189536827,0.0
node,44,6.9756473744125,99.756405025982,0.0
node,45,3.4899496702501,99.93908270191,0.0
node,46,0.0,100.0,0.0
node,47,-3.48994967025,99.93908270191,0.0
node,48,-6.975647374412,99.756405025982,0.0
node,49,-10.45284632676,99.452189536827,0.0
node,50,-13.91731009601,99.026806874157,0.0
node,51,-17.36481776669,98.480775301221,0.0
node,52,-20.79116908178,97.81476007338,0.0
node,53,-24.19218955997,97.0295726276,0.0
node,54,-27.5637355817,96.126169593832,0.0
node,55,-30.90169943749,95.105651629515,0.0
node,56,-34.20201433257,93.969262078591,0.0
node,57,-37.46065934159,92.718385456679,0.0
node,58,-40.67366430758,91.35454576426,0.0
node,59,-43.83711467891,89.879404629917,0.0
node,60,-46.94715627859,88.294759285893,0.0
node,61,-50.0,86.602540378444,0.0
node,62,-52.99192642332,84.804809615643,0.0
node,63,-55.91929034707,82.903757255504,0.0
node,64,-58.77852522925,80.901699437495,0.0
node,65,-61.56614753256,78.801075360672,0.0
node,66,-64.27876096865,76.604444311898,0.0
node,67,-66.91306063588,74.314482547739,0.0
node,68,-69.4658370459,71.933980033865,0.0
node,69,-71.93398003386,69.4658370459,0.0
node,70,-74.31448254774,66.913060635886,0.0
node,71,-76.6044443119,64.278760968654,0.0
node,72,-78.80107536067,61.566147532566,0.0
node,73,-80.90169943749,58.778525229247,0.0
node,74,-82.9037572555,55.919290347075,0.0
node,75,-84.80480961564,52.99192642332,0.0
node,76,-86.60254037844,50.0,0.0
node,77,-88.29475928589,46.947156278589,0.0
node,78,-89.87940462992,43.837114678908,0.0
node,79,-91.35454576426,40.67366430758,0.0
node,80,-92.71838545668,37.460659341591,0.0
node,81,-93.96926207859,34.202014332567,0.0
node,82,-95.10565162952,30.901699437495,0.0
