node,1,100.0,0.0,0.0
node,2,99.984769515639,1.7452406437284,0.0
node,3,99.93908270191,3.4899496702501,0.0
node,4,99.862953475457,5.2335956242944,0.0
node,5,99.756405025982,6.9756473744126,0.0
node,6,99.619469809174,8.7155742747658,0.0
node,7,99.452189536827,10.452846326765,0.0
node,8,99.254615164132,12.186934340515,0.0
node,9,99.026806874157,13.917310096006,0.0
node,10,98.768834059514,15.643446504023,0.0
node,11,98.480775301221,17.364817766693,0.0
node,12,98.162718344766,19.080899537654,0.0
node,13,97.81476007338,20.791169081776,0.0
node,14,97.437006478524,22.495105434386,0.0
node,15,97.0295726276,24.192189559967,0.0
node,16,96.592582628907,25.881904510252,0.0
node,17,96.126169593832,27.5637355817,0.0
node,18,95.630475596304,29.237170472274,0.0
node,19,95.105651629515,30.901699437495,0.0
node,20,94.551857559932,32.556815445716,0.0
node,21,93.969262078591,34.202014332567,0.0
node,22,93.35804264972,35.83679495453,0.0
node,23,92.718385456679,37.460659341591,0.0
node,24,92.050485345244,39.073112848927,0.0
node,25,91.35454576426,40.67366430758,0.0
node,26,90.630778703665,42.26182617407,0.0
node,27,89.879404629917,43.837114678908,0.0
node,28,89.100652418837,45.399049973955,0.0
node,29,88.294759285893,46.947156278589,0.0
node,30,87.46197071394,48.480962024634,0.0
node,31,86.602540378444,50.0,0.0
node,32,85.716730070211,51.503807491005,0.0
node,33,84.804809615643,52.99192642332,0.0
node,34,83.867056794542,54.463903501503,0.0
node,35,82.903757255504,55.919290347075,0.0
node,36,81.915204428899,57.357643635105,0.0
node,37,80.901699437495,58.778525229247,0.0
node,38,79.863551004729,60.181502315205,0.0
node,39,78.801075360672,61.566147532566,0.0
node,40,77.714596145697,62.932039104984,0.0
node,41,76.604444311898,64.278760968654,0.0
node,42,75.470958022277,65.605902899051,0.0
node,43,74.314482547739,66.913060635886,0.0
node,44,73.135370161917,68.19983600625,0.0
node,45,71.933980033865,69.4658370459,0.0
node,46,70.710678118655,70.710678118655,0.0
node,47,69.4658370459,71.933980033865,0.0
node,48,68.19983600625,73.135370161917,0.0
node,49,66.913060635886,74.314482547739,0.0
node,50,65.605902899051,75.470958022277,0.0
node,51,64.278760968654,76.604444311898,0.0
node,52,62.932039104984,77.714596145697,0.0
node,53,61.566147532566,78.801075360672,0.0
node,54,60.181502315205,79.863551004729,0.0
node,55,58.778525229247,80.901699437495,0.0
node,56,57.357643635105,81.915204428899,0.0
node,57,55.919290347075,82.903757255504,0.0
node,58,54.463903501503,83.867056794542,0.0
node,59,52.99192642332,84.804809615643,0.0
node,60,51.503807491005,85.716730070211,0.0
node,61,50.0,86.602540378444,0.0
node,62,48.480962024634,87.46197071394,0.0
node,63,46.947156278589,88.294759285893,0.0
node,64,45.399049973955,89.100652418837,0.0
node,65,43.837114678908,89.879404629917,0.0
node,66,42.26182617407,90.630778703665,0.0
node,67,40.67366430758,91.35454576426,0.0
node,68,39.073112848927,92.050485345244,0.0
node,69,37.460659341591,92.718385456679,0.0
node,70,35.83679495453,93.35804264972,0.0
node,71,34.202014332567,93.969262078591,0.0
node,72,32.556815445716,94.551857559932,0.0
node,73,30.901699437495,95.105651629515,0.0
node,74,29.237170472274,95.630475596304,0.0
node,75,27.5637355817,96.126169593832,0.0
node,76,25.881904510252,96.592582628907,0.0
node,77,24.192189559967,97.0295726276,0.0
node,78,22.495105434386,97.437006478524,0.0
node,79,20.791169081776,97.81476007338,0.0
node,80,19.080899537654,98.162718344766,0.0
node,81,17.364817766693,98.480775301221,0.0
node,82,15.643446504023,98.768834059514,0.0
node,83,13.917310096006,99.026806874157,0.0
node,84,12.186934340515,99.254615164132,0.0
node,85,10.452846326765,99.452189536827,0.0
node,86,8.7155742747659,99.619469809174,0.0
node,87,6.9756473744125,99.756405025982,0.0
node,88,5.2335956242944,99.862953475457,0.0
node,89,3.4899496702501,99.93908270191,0.0
node,90,1.7452406437284,99.984769515639,0.0
node,91,0.0,100.0,0.0
node,92,-1.745240643728,99.984769515639,0.0
node,93,-3.48994967025,99.93908270191,0.0
node,94,-5.233595624294,99.862953475457,0.0
node,95,-6.975647374412,99.756405025982,0.0
node,96,-8.715574274766,99.619469809174,0.0
node,97,-10.45284632676,99.452189536827,0.0
node,98,-12.18693434051,99.254615164132,0.0
node,99,-13.91731009601,99.026806874157,0.0
node,100,-15.64344650402,98.768834059514,0.0
node,101,-17.36481776669,98.480775301221,0.0
node,102,-19.08089953765,98.162718344766,0.0
node,103,-20.79116908178,97.81476007338,0.0
node,104,-22.49510543439,97.437006478524,0.0
node,105,-24.19218955997,97.0295726276,0.0
node,106,-25.88190451025,96.592582628907,0.0
node,107,-27.5637355817,96.126169593832,0.0
node,108,-29.23717047227,95.630475596304,0.0
node,109,-30.90169943749,95.105651629515,0.0
node,110,-32.55681544572,94.551857559932,0.0
node,111,-34.20201433257,93.969262078591,0.0
node,112,-35.83679495453,93.35804264972,0.0
node,113,-37.46065934159,92.718385456679,0.0
node,114,-39.07311284893,92.050485345244,0.0
node,115,-40.67366430758,91.35454576426,0.0
node,116,-42.26182617407,90.630778703665,0.0
node,117,-43.83711467891,89.879404629917,0.0
node,118,-45.39904997395,89.100652418837,0.0
node,119,-46.94715627859,88.294759285893,0.0
node,120,-48.48096202463,87.46197071394,0.0
node,121,-50.0,86.602540378444,0.0
node,122,-51.503807491,85.716730070211,0.0
node,123,-52.99192642332,84.804809615643,0.0
node,124,-54.4639035015,83.867056794542,0.0
node,125,-55.91929034707,82.903757255504,0.0
node,126,-57.3576436351,81.915204428899,0.0
node,127,-58.77852522925,80.901699437495,0.0
node,128,-60.1815023152,79.863551004729,0.0
node,129,-61.56614753256,78.801075360672,0.0
node,130,-62.93203910498,77.714596145697,0.0
node,131,-64.27876096865,76.604444311898,0.0
node,132,-65.60590289905,75.470958022277,0.0
node,133,-66.91306063588,74.314482547739,0.0
node,134,-68.19983600625,73.135370161917,0.0
node,135,-69.4658370459,71.933980033865,0.0
node,136,-70.71067811865,70.710678118655,0.0
node,137,-71.93398003386,69.4658370459,0.0
node,138,-73.13537016192,68.19983600625,0.0
node,139,-74.31448254774,66.913060635886,0.0
node,140,-75.47095802228,65.605902899051,0.0
node,141,-76.6044443119,64.278760968654,0.0
node,142,-77.7145961457,62.932039104984,0.0
node,143,-78.80107536067,61.566147532566,0.0
node,144,-79.86355100473,60.181502315205,0.0
node,145,-80.90169943749,58.778525229247,0.0
node,146,-81.9152044289,57.357643635105,0.0
node,147,-82.9037572555,55.919290347075,0.0
node,148,-83.86705679454,54.463903501503,0.0
node,149,-84.80480961564,52.99192642332,0.0
node,150,-85.71673007021,51.503807491005,0.0
node,151,-86.60254037844,50.0,0.0
node,152,-87.46197071394,48.480962024634,0.0
node,153,-88.29475928589,46.947156278589,0.0
node,154,-89.10065241884,45.399049973955,0.0
node,155,-89.87940462992,43.837114678908,0.0
node,156,-90.63077870366,42.26182617407,0.0
node,157,-91.35454576426,40.67366430758,0.0
node,158,-92.05048534524,39.073112848927,0.0
node,159,-92.71838545668,37.460659341591,0.0
node,160,-93.35804264972,35.83679495453,0.0
node,161,-93.96926207859,34.202014332567,0.0
node,162,-94.55185755993,32.556815445716,0.0
node,163,-95.10565162952,30.901699437495,0.0
node,164,-95.6304755963,29.237170472274,0.0
node,165,-96.12616959383,27.5637355817,0.0
node,166,-96.59258262891,25.881904510252,0.0
node,167,-97.0295726276,24.192189559967,0.0
node,168,-97.43700647852,22.495105434386,0.0
node,169,-97.81476007338,20.791169081776,0.0
node,170,-98.16271834477,19.080899537654,0.0
node,171,-98.48077530122,17.364817766693,0.0
node,172,-98.76883405951,15.643446504023,0.0
node,173,-99.02680687416,13.917310096006,0.0
node,174,-99.25461516413,12.186934340515,0.0
node,175,-99.45218953683,10.452846326765,0.0
node,176,-99.61946980917,8.7155742747658,0.0
node,177,-99.75640502598,6.9756473744126,0.0
node,178,-99.86295347546,5.2335956242944,0.0
node,179,-99.93908270191,3.4899496702501,0.0
node,180,-99.98476951564,1.7452406437284,0.0
node,181,-100.0,0.0,0.0
node,182,-99.98476951564,-1.745240643728,0.0
node,183,-99.93908270191,-3.48994967025,0.0
node,184,-99.86295347546,-5.233595624294,0.0
node,185,-99.75640502598,-6.975647374412,0.0
node,186,-99.61946980917,-8.715574274766,0.0
node,187,-99.45218953683,-10.45284632676,0.0
node,188,-99.25461516413,-12.18693434051,0.0
node,189,-99.02680687416,-13.91731009601,0.0
node,190,-98.76883405951,-15.64344650402,0.0
node,191,-98.48077530122,-17.36481776669,0.0
node,192,-98.16271834477,-19.08089953765,0.0
node,193,-97.81476007338,-20.79116908178,0.0
node,194,-97.43700647852,-22.49510543439,0.0
node,195,-97.0295726276,-24.19218955997,0.0
node,196,-96.59258262891,-25.88190451025,0.0
node,197,-96.12616959383,-27.5637355817,0.0
node,198,-95.6304755963,-29.23717047227,0.0
node,199,-95.10565162952,-30.90169943749,0.0
node,200,-94.55185755993,-32.55681544572,0.0
node,201,-93.96926207859,-34.20201433257,0.0
node,202,-93.35804264972,-35.83679495453,0.0
node,203,-92.71838545668,-37.46065934159,0.0
node,204,-92.05048534524,-39.07311284893,0.0
node,205,-91.35454576426,-40.67366430758,0.0
node,206,-90.63077870366,-42.26182617407,0.0
node,207,-89.87940462992,-43.83711467891,0.0
node,208,-89.10065241884,-45.39904997395,0.0
node,209,-88.29475928589,-46.94715627859,0.0
node,210,-87.46197071394,-48.48096202463,0.0
node,211,-86.60254037844,-50.0,0.0
node,212,-85.71673007021,-51.503807491,0.0
node,213,-84.80480961564,-52.99192642332,0.0
node,214,-83.86705679454,-54.4639035015,0.0
node,215,-82.9037572555,-55.91929034707,0.0
node,216,-81.9152044289,-57.3576436351,0.0
node,217,-80.90169943749,-58.77852522925,0.0
node,218,-79.86355100473,-60.1815023152,0.0
node,219,-78.80107536067,-61.56614753256,0.0
node,220,-77.7145961457,-62.93203910498,0.0
node,221,-76.6044443119,-64.27876096865,0.0
node,222,-75.47095802228,-65.60590289905,0.0
node,223,-74.31448254774,-66.91306063588,0.0
node,224,-73.13537016192,-68.19983600625,0.0
node,225,-71.93398003386,-69.4658370459,0.0
node,226,-70.71067811865,-70.71067811865,0.0
node,227,-69.4658370459,-71.93398003386,0.0
node,228,-68.19983600625,-73.13537016192,0.0
node,229,-66.91306063588,-74.31448254774,0.0
node,230,-65.60590289905,-75.47095802228,0.0
node,231,-64.27876096865,-76.6044443119,0.0
node,232,-62.93203910498,-77.7145961457,0.0
node,233,-61.56614753256,-78.80107536067,0.0
node,234,-60.1815023152,-79.86355100473,0.0
node,235,-58.77852522925,-80.90169943749,0.0
node,236,-57.3576436351,-81.9152044289,0.0
node,237,-55.91929034707,-82.9037572555,0.0
node,238,-54.4639035015,-83.86705679454,0.0
node,239,-52.99192642332,-84.80480961564,0.0
node,240,-51.503807491,-85.71673007021,0.0
node,241,-50.0,-86.60254037844,0.0
node,242,-48.48096202463,-87.46197071394,0.0
node,243,-46.94715627859,-88.29475928589,0.0
node,244,-45.39904997395,-89.10065241884,0.0
node,245,-43.83711467891,-89.87940462992,0.0
node,246,-42.26182617407,-90.63077870366,0.0
node,247,-40.67366430758,-91.35454576426,0.0
node,248,-39.07311284893,-92.05048534524,0.0
node,249,-37.46065934159,-92.71838545668,0.0
node,250,-35.83679495453,-93.35804264972,0.0
node,251,-34.20201433257,-93.96926207859,0.0
node,252,-32.55681544572,-94.55185755993,0.0
node,253,-30.90169943749,-95.10565162952,0.0
node,254,-29.23717047227,-95.6304755963,0.0
node,255,-27.5637355817,-96.12616959383,0.0
node,256,-25.88190451025,-96.59258262891,0.0
node,257,-24.19218955997,-97.0295726276,0.0
node,258,-22.49510543439,-97.43700647852,0.0
node,259,-20.79116908178,-97.81476007338,0.0
node,260,-19.08089953765,-98.16271834477,0.0
node,261,-17.36481776669,-98.48077530122,0.0
node,262,-15.64344650402,-98.76883405951,0.0
node,263,-13.91731009601,-99.02680687416,0.0
node,264,-12.18693434051,-99.25461516413,0.0
node,265,-10.45284632676,-99.45218953683,0.0
node,266,-8.715574274766,-99.61946980917,0.0
node,267,-6.975647374412,-99.75640502598,0.0
node,268,-5.233595624294,-99.86295347546,0.0
node,269,-3.48994967025,-99.93908270191,0.0
node,270,-1.745240643728,-99.98476951564,0.0
node,271,0.0,-100.0,0.0
node,272,1.7452406437283,-99.98476951564,0.0
node,273,3.48994967025,-99.93908270191,0.0
