node,1,100.0,0.0,0.0
node,2,99.862953475457,5.2335956242944,0.0
node,3,99.452189536827,10.452846326765,0.0
node,4,98.768834059514,15.643446504023,0.0
node,5,97.81476007338,20.791169081776,0.0
node,6,96.592582628907,25.881904510252,0.0
node,7,95.105651629515,30.901699437495,0.0
node,8,93.35804264972,35.83679495453,0.0
node,9,91.35454576426,40.67366430758,0.0
node,10,89.100652418837,45.399049973955,0.0
node,11,86.602540378444,50.0,0.0
node,12,83.867056794542,54.463903501503,0.0
node,13,80.901699437495,58.778525229247,0.0
node,14,77.714596145697,62.932039104984,0.0
node,15,74.314482547739,66.913060635886,0.0
node,16,70.710678118655,70.710678118655,0.0
node,17,66.913060635886,74.314482547739,0.0
node,18,62.932039104984,77.714596145697,0.0
node,19,58.778525229247,80.901699437495,0.0
node,20,54.463903501503,83.867056794542,0.0
node,21,50.0,86.602540378444,0.0
node,22,45.399049973955,89.100652418837,0.0
node,23,40.67366430758,91.35454576426,0.0
node,24,35.83679495453,93.35804264972,0.0
node,25,30.901699437495,95.105651629515,0.0
node,26,25.881904510252,96.592582628907,0.0
node,27,20.791169081776,97.81476007338,0.0
node,28,15.643446504023,98.768834059514,0.0
node,29,10.452846326765,99.452189536827,0.0
node,30,5.2335956242944,99.862953475457,0.0
node,31,0.0,100.0,0.0
node,32,-5.233595624294,99.862953475457,0.0
node,33,-10.45284632676,99.452189536827,0.0
node,34,-15.64344650402,98.768834059514,0.0
node,35,-20.79116908178,97.81476007338,0.0
node,36,-25.88190451025,96.592582628907,0.0
node,37,-30.90169943749,95.105651629515,0.0
node,38,-35.83679495453,93.35804264972,0.0
node,39,-40.67366430758,91.35454576426,0.0
node,40,-45.39904997395,89.100652418837,0.0
node,41,-50.0,86.602540378444,0.0
node,42,-54.4639035015,83.867056794542,0.0
node,43,-58.77852522925,80.901699437495,0.0
node,44,-62.93203910498,77.714596145697,0.0
node,45,-66.91306063588,74.314482547739,0.0
node,46,-70.71067811865,70.710678118655,0.0
node,47,-74.31448254774,66.913060635886,0.0
node,48,-77.7145961457,62.932039104984,0.0
node,49,-80.90169943749,58.778525229247,0.0
node,50,-83.86705679454,54.463903501503,0.0
node,51,-86.60254037844,50.0,0.0
node,52,-89.10065241884,45.399049973955,0.0
node,53,-91.35454576426,40.67366430758,0.0
node,54,-93.35804264972,35.83679495453,0.0
node,55,-95.10565162952,30.901699437495,0.0
node,56,-96.59258262891,25.881904510252,0.0
node,57,-97.81476007338,20.791169081776,0.0
node,58,-98.76883405951,15.643446504023,0.0
node,59,-99.45218953683,10.452846326765,0.0
node,60,-99.86295347546,5.2335956242944,0.0
node,61,-100.0,0.0,0.0
node,62,-99.86295347546,-5.233595624294,0.0
node,63,-99.45218953683,-10.45284632676,0.0
node,64,-98.76883405951,-15.64344650402,0.0
node,65,-97.81476007338,-20.79116908178,0.0
node,66,-96.59258262891,-25.88190451025,0.0
node,67,-95.10565162952,-30.90169943749,0.0
node,68,-93.35804264972,-35.83679495453,0.0
node,69,-91.35454576426,-40.67366430758,0.0
node,70,-89.10065241884,-45.39904997395,0.0
node,71,-86.60254037844,-50.0,0.0
node,72,-83.86705679454,-54.4639035015,0.0
node,73,-80.90169943749,-58.77852522925,0.0
node,74,-77.7145961457,-62.93203910498,0.0
node,75,-74.31448254774,-66.91306063588,0.0
node,76,-70.71067811865,-70.71067811865,0.0
node,77,-66.91306063588,-74.31448254774,0.0
node,78,-62.93203910498,-77.7145961457,0.0
node,79,-58.77852522925,-80.90169943749,0.0
node,80,-54.4639035015,-83.86705679454,0.0
node,81,-50.0,-86.60254037844,0.0
node,82,-45.39904997395,-89.10065241884,0.0
node,83,-40.67366430758,-91.35454576426,0.0
node,84,-35.83679495453,-93.35804264972,0.0
node,85,-30.90169943749,-95.10565162952,0.0
node,86,-25.88190451025,-96.59258262891,0.0
node,87,-20.79116908178,-97.81476007338,0.0
node,88,-15.64344650402,-98.76883405951,0.0
node,89,-10.45284632676,-99.45218953683,0.0
node,90,-5.233595624294,-99.86295347546,0.0
node,91,0.0,-100.0,0.0
node,92,5.2335956242943,-99.86295347546,0.0
node,93,10.452846326765,-99.45218953683,0.0
node,94,15.643446504023,-98.76883405951,0.0
node,95,20.791169081776,-97.81476007338,0.0
node,96,25.881904510252,-96.59258262891,0.0
node,97,30.901699437495,-95.10565162952,0.0
node,98,35.83679495453,-93.35804264972,0.0
node,99,40.67366430758,-91.35454576426,0.0
node,100,45.399049973955,-89.10065241884,0.0
node,101,50.0,-86.60254037844,0.0
node,102,54.463903501503,-83.86705679454,0.0
node,103,58.778525229247,-80.90169943749,0.0
node,104,62.932039104984,-77.7145961457,0.0
node,105,66.913060635886,-74.31448254774,0.0
node,106,70.710678118655,-70.71067811865,0.0
node,107,74.314482547739,-66.91306063588,0.0
node,108,77.714596145697,-62.93203910498,0.0
node,109,80.901699437495,-58.77852522925,0.0
node,110,83.867056794542,-54.4639035015,0.0
node,111,86.602540378444,-50.0,0.0
node,112,89.100652418837,-45.39904997395,0.0
node,113,91.35454576426,-40.67366430758,0.0
node,114,93.35804264972,-35.83679495453,0.0
node,115,95.105651629515,-30.90169943749,0.0
node,116,96.592582628907,-25.88190451025,0.0
node,117,97.81476007338,-20.79116908178,0.0
node,118,98.768834059514,-15.64344650402,0.0
node,119,99.452189536827,-10.45284632676,0.0
node,120,99.862953475457,-5.233595624294,0.0
node,121,73.176626766456,0.0,0.0
node,122,0.0,73.176626766456,0.0
node,123,-73.17662676646,0.0,0.0
node,124,0.0,-73.17662676646,0.0
node,125,2.7504035644874,71.236944607254,0.0
node,126,5.499090059044,69.285828228726,0.0
node,127,8.2347759220115,67.255297953571,0.0
node,128,10.965665807462,65.2050760467,0.0
node,129,13.680751264228,63.089963304103,0.0
node,130,16.386235772844,60.945921565802,0.0
node,131,19.074701831438,58.750600864226,0.0
node,132,21.747258378946,56.518339899004,0.0
node,133,24.403159009321,54.247405591352,0.0
node,134,27.035376007155,51.932822417139,0.0
node,135,29.652854438837,49.591076107952,0.0
node,136,32.237455745308,47.200344699787,0.0
node,137,34.810760520398,44.792782084382,0.0
node,138,37.340629452415,42.332333018325,0.0
node,139,39.864130189938,39.864130189939,0.0
node,140,42.332333018325,37.340629452415,0.0
node,141,44.792782084382,34.810760520398,0.0
node,142,47.200344699787,32.237455745308,0.0
node,143,49.591076107952,29.652854438837,0.0
node,144,51.932822417139,27.035376007155,0.0
node,145,54.247405591352,24.403159009321,0.0
node,146,56.518339899004,21.747258378946,0.0
node,147,58.750600864226,19.074701831438,0.0
node,148,60.945921565802,16.386235772844,0.0
node,149,63.089963304103,13.680751264228,0.0
node,150,65.2050760467,10.965665807462,0.0
node,151,67.255297953571,8.2347759220115,0.0
node,152,69.285828228726,5.499090059044,0.0
node,153,71.236944607254,2.7504035644874,0.0
node,154,-71.23694460725,2.7504035644875,0.0
node,155,-69.28582822873,5.499090059044,0.0
node,156,-67.25529795357,8.2347759220115,0.0
node,157,-65.2050760467,10.965665807462,0.0
node,158,-63.0899633041,13.680751264228,0.0
node,159,-60.9459215658,16.386235772844,0.0
node,160,-58.75060086423,19.074701831438,0.0
node,161,-56.518339899,21.747258378946,0.0
node,162,-54.24740559135,24.403159009321,0.0
node,163,-51.93282241714,27.035376007155,0.0
node,164,-49.59107610795,29.652854438837,0.0
node,165,-47.20034469979,32.237455745308,0.0
node,166,-44.79278208438,34.810760520398,0.0
node,167,-42.33233301832,37.340629452415,0.0
node,168,-39.86413018994,39.864130189938,0.0
node,169,-37.34062945242,42.332333018325,0.0
node,170,-34.8107605204,44.792782084382,0.0
node,171,-32.23745574531,47.200344699787,0.0
node,172,-29.65285443884,49.591076107952,0.0
node,173,-27.03537600716,51.932822417139,0.0
node,174,-24.40315900932,54.247405591352,0.0
node,175,-21.74725837895,56.518339899004,0.0
node,176,-19.07470183144,58.750600864226,0.0
node,177,-16.38623577284,60.945921565802,0.0
node,178,-13.68075126423,63.089963304103,0.0
node,179,-10.96566580746,65.2050760467,0.0
node,180,-8.234775922012,67.255297953571,0.0
node,181,-5.499090059044,69.285828228726,0.0
node,182,-2.750403564487,71.236944607254,0.0
node,183,-2.750403564487,-71.23694460725,0.0
node,184,-5.499090059044,-69.28582822872,0.0
node,185,-8.234775922012,-67.25529795357,0.0
node,186,-10.96566580746,-65.2050760467,0.0
node,187,-13.68075126423,-63.0899633041,0.0
node,188,-16.38623577284,-60.9459215658,0.0
node,189,-19.07470183144,-58.75060086423,0.0
node,190,-21.74725837895,-56.518339899,0.0
node,191,-24.40315900932,-54.24740559135,0.0
node,192,-27.03537600716,-51.93282241714,0.0
node,193,-29.65285443884,-49.59107610795,0.0
node,194,-32.23745574531,-47.20034469979,0.0
node,195,-34.8107605204,-44.79278208438,0.0
node,196,-37.34062945242,-42.33233301832,0.0
node,197,-39.86413018994,-39.86413018994,0.0
node,198,-42.33233301832,-37.34062945241,0.0
node,199,-44.79278208438,-34.8107605204,0.0
node,200,-47.20034469979,-32.23745574531,0.0
node,201,-49.59107610795,-29.65285443884,0.0
node,202,-51.93282241714,-27.03537600716,0.0
node,203,-54.24740559135,-24.40315900932,0.0
node,204,-56.518339899,-21.74725837895,0.0
node,205,-58.75060086423,-19.07470183144,0.0
node,206,-60.9459215658,-16.38623577284,0.0
node,207,-63.0899633041,-13.68075126423,0.0
node,208,-65.2050760467,-10.96566580746,0.0
node,209,-67.25529795357,-8.234775922011,0.0
node,210,-69.28582822873,-5.499090059044,0.0
node,211,-71.23694460725,-2.750403564487,0.0
node,212,71.236944607254,-2.750403564487,0.0
node,213,69.285828228726,-5.499090059044,0.0
node,214,67.255297953571,-8.234775922012,0.0
node,215,65.2050760467,-10.96566580746,0.0
node,216,63.089963304103,-13.68075126423,0.0
node,217,60.945921565802,-16.38623577284,0.0
node,218,58.750600864226,-19.07470183144,0.0
