node,2,0.0,0.0,0.0
node,3,10.0,0.0,0.0
node,4,20.0,0.0,0.0
node,5,30.0,0.0,0.0
node,6,40.0,0.0,0.0
node,7,50.0,0.0,0.0
node,8,60.0,0.0,0.0
node,9,70.0,0.0,0.0
node,10,80.0,0.0,0.0
node,11,90.0,0.0,0.0
node,12,100.0,0.0,0.0
node,13,99.452189536827,10.452846326765,0.0
node,14,97.81476007338,20.791169081776,0.0
node,15,95.105651629515,30.901699437495,0.0
node,16,91.35454576426,40.67366430758,0.0
node,17,86.602540378444,50.0,0.0
node,18,80.901699437495,58.778525229247,0.0
node,19,74.314482547739,66.913060635886,0.0
node,20,66.913060635886,74.314482547739,0.0
node,21,58.778525229247,80.901699437495,0.0
node,22,50.0,86.602540378444,0.0
node,23,40.67366430758,91.35454576426,0.0
node,24,30.901699437495,95.105651629515,0.0
node,25,20.791169081776,97.81476007338,0.0
node,26,10.452846326765,99.452189536827,0.0
node,27,0.0,100.0,0.0
node,28,0.0,90.0,0.0
node,29,0.0,80.0,0.0
node,30,0.0,70.0,0.0
node,31,0.0,60.0,0.0
node,32,0.0,50.0,0.0
node,33,0.0,40.0,0.0
node,34,0.0,30.0,0.0
node,35,0.0,20.0,0.0
node,36,0.0,10.0,0.0
node,37,65.762415292444,59.129200650219,0.0
node,38,59.793890064333,65.118239849787,0.0
node,39,59.470668632345,58.575411299773,0.0
node,40,70.040190230334,62.719468172302,0.0
node,41,69.479763572176,51.767444665954,0.0
node,42,72.821458996126,43.729002594316,0.0
node,43,75.563456338564,35.387168664117,0.0
node,44,77.670896478205,26.72339539597,0.0
node,45,79.087214962072,17.906097060097,0.0
node,46,79.83613494023,8.9752986048859,0.0
node,47,75.472106890746,54.719714168166,0.0
node,48,79.948174842786,46.256462989982,0.0
node,49,83.60673294277,37.503453116992,0.0
node,50,86.471087908174,28.399055824282,0.0
node,51,88.487851583813,19.0616806408,0.0
node,52,89.655872331576,9.5636839978213,0.0
node,53,63.044483576463,69.723694541438,0.0
node,54,52.522549679526,68.799217459235,0.0
node,55,44.525382386473,72.139852245979,0.0
node,56,36.171133712881,74.923464318001,0.0
node,57,27.4201339803,77.115309687417,0.0
