node, 1, 100.0, 0.0, 0.0
node, 2, 99.879545620517, 4.9067674327418, 0.0
node, 3, 99.51847266722, 9.8017140329561, 0.0
node, 4, 98.917650996478, 14.673047445536, 0.0
node, 5, 98.078528040323, 19.509032201613, 0.0
node, 6, 97.003125319454, 24.298017990326, 0.0
node, 7, 95.694033573221, 29.028467725446, 0.0
node, 8, 94.154406518302, 33.688985339222, 0.0
node, 9, 92.387953251129, 38.268343236509, 0.0
node, 10, 90.398929312344, 42.755509343028, 0.0
node, 11, 88.192126434836, 47.1396736826, 0.0
node, 12, 85.772861000027, 51.410274419322, 0.0
node, 13, 83.146961230254, 55.55702330196, 0.0
node, 14, 80.320753148064, 59.569930449243, 0.0
node, 15, 77.301045336274, 63.439328416364, 0.0
node, 16, 74.095112535496, 67.155895484702, 0.0
node, 17, 70.710678118655, 70.710678118655, 0.0
node, 18, 67.155895484702, 74.095112535496, 0.0
node, 19, 63.439328416364, 77.301045336274, 0.0
node, 20, 59.569930449243, 80.320753148064, 0.0
node, 21, 55.55702330196, 83.146961230254, 0.0
node, 22, 51.410274419322, 85.772861000027, 0.0
node, 23, 47.1396736826, 88.192126434836, 0.0
node, 24, 42.755509343028, 90.398929312344, 0.0
node, 25, 38.268343236509, 92.387953251129, 0.0
node, 26, 33.688985339222, 94.154406518302, 0.0
node, 27, 29.028467725446, 95.694033573221, 0.0
node, 28, 24.298017990326, 97.003125319454, 0.0
node, 29, 19.509032201613, 98.078528040323, 0.0
node, 30, 14.673047445536, 98.917650996478, 0.0
node, 31, 9.8017140329561, 99.51847266722, 0.0
node, 32, 4.9067674327418, 99.879545620517, 0.0
node, 33, 0.0, 100.0, 0.0
node, 34, -4.906767432742, 99.879545620517, 0.0
node, 35, -9.801714032956, 99.51847266722, 0.0
node, 36, -14.67304744554, 98.917650996478, 0.0
node, 37, -19.50903220161, 98.078528040323, 0.0
node, 38, -24.29801799033, 97.003125319454, 0.0
node, 39, -29.02846772545, 95.694033573221, 0.0
node, 40, -33.68898533922, 94.154406518302, 0.0
node, 41, -38.26834323651, 92.387953251129, 0.0
node, 42, -42.75550934303, 90.398929312344, 0.0
node, 43, -47.1396736826, 88.192126434836, 0.0
node, 44, -51.41027441932, 85.772861000027, 0.0
node, 45, -55.55702330196, 83.146961230254, 0.0
node, 46, -59.56993044924, 80.320753148064, 0.0
node, 47, -63.43932841636, 77.301045336274, 0.0
node, 48, -67.1558954847, 74.095112535496, 0.0
node, 49, -70.71067811865, 70.710678118655, 0.0
node, 50, -74.0951125355, 67.155895484702, 0.0
node, 51, -77.30104533627, 63.439328416364, 0.0
node, 52, -80.32075314806, 59.569930449243, 0.0
node, 53, -83.14696123025, 55.55702330196, 0.0
node, 54, -85.77286100003, 51.410274419322, 0.0
node, 55, -88.19212643484, 47.1396736826, 0.0
node, 56, -90.39892931234, 42.755509343028, 0.0
node, 57, -92.38795325113, 38.268343236509, 0.0
node, 58, -94.1544065183, 33.688985339222, 0.0
node, 59, -95.69403357322, 29.028467725446, 0.0
node, 60, -97.00312531945, 24.298017990326, 0.0
node, 61, -98.07852804032, 19.509032201613, 0.0
node, 62, -98.91765099648, 14.673047445536, 0.0
node, 63, -99.51847266722, 9.8017140329561, 0.0
node, 64, -99.87954562052, 4.9067674327418, 0.0
node, 65, -100.0, 0.0, 0.0
node, 66, -99.87954562052, -4.906767432742, 0.0
node, 67, -99.51847266722, -9.801714032956, 0.0
node, 68, -98.91765099648, -14.67304744554, 0.0
node, 69, -98.07852804032, -19.50903220161, 0.0
node, 70, -97.00312531945, -24.29801799033, 0.0
node, 71, -95.69403357322, -29.02846772545, 0.0
node, 72, -94.1544065183, -33.68898533922, 0.0
node, 73, -92.38795325113, -38.26834323651, 0.0
node, 74, -90.39892931234, -42.75550934303, 0.0
node, 75, -88.19212643484, -47.1396736826, 0.0
node, 76, -85.77286100003, -51.41027441932, 0.0
node, 77, -83.14696123025, -55.55702330196, 0.0
node, 78, -80.32075314806, -59.56993044924, 0.0
node, 79, -77.30104533627, -63.43932841636, 0.0
node, 80, -74.0951125355, -67.1558954847, 0.0
node, 81, -70.71067811865, -70.71067811865, 0.0
node, 82, -67.1558954847, -74.0951125355, 0.0
node, 83, -63.43932841636, -77.30104533627, 0.0
node, 84, -59.56993044924, -80.32075314806, 0.0
node, 85, -55.55702330196, -83.14696123025, 0.0
node, 86, -51.41027441932, -85.77286100003, 0.0
node, 87, -47.1396736826, -88.19212643484, 0.0
node, 88, -42.75550934303, -90.39892931234, 0.0
node, 89, -38.26834323651, -92.38795325113, 0.0
node, 90, -33.68898533922, -94.1544065183, 0.0
node, 91, -29.02846772545, -95.69403357322, 0.0
node, 92, -24.29801799033, -97.00312531945, 0.0
node, 93, -19.50903220161, -98.07852804032, 0.0
node, 94, -14.67304744554, -98.91765099648, 0.0
node, 95, -9.801714032956, -99.51847266722, 0.0
node, 96, -4.906767432742, -99.87954562052, 0.0
node, 97, 0.0, -100.0, 0.0
node, 98, 4.9067674327418, -99.87954562052, 0.0
node, 99, 9.801714032956, -99.51847266722, 0.0
node, 100, 14.673047445536, -98.91765099648, 0.0
node, 101, 19.509032201613, -98.07852804032, 0.0
node, 102, 24.298017990326, -97.00312531945, 0.0
node, 103, 29.028467725446, -95.69403357322, 0.0
node, 104, 33.688985339222, -94.1544065183, 0.0
node, 105, 38.268343236509, -92.38795325113, 0.0
node, 106, 42.755509343028, -90.39892931234, 0.0
node, 107, 47.1396736826, -88.19212643484, 0.0
node, 108, 51.410274419322, -85.77286100003, 0.0
node, 109, 55.55702330196, -83.14696123025, 0.0
node, 110, 59.569930449243, -80.32075314806, 0.0
node, 111, 63.439328416364, -77.30104533627, 0.0
node, 112, 67.155895484702, -74.0951125355, 0.0
node, 113, 70.710678118655, -70.71067811865, 0.0
node, 114, 74.095112535496, -67.1558954847, 0.0
node, 115, 77.301045336274, -63.43932841636, 0.0
node, 116, 80.320753148064, -59.56993044924, 0.0
node, 117, 83.146961230254, -55.55702330196, 0.0
node, 118, 85.772861000027, -51.41027441932, 0.0
node, 119, 88.192126434836, -47.1396736826, 0.0
node, 120, 90.398929312344, -42.75550934303, 0.0
node, 121, 92.387953251129, -38.26834323651, 0.0
node, 122, 94.154406518302, -33.68898533922, 0.0
node, 123, 95.694033573221, -29.02846772545, 0.0
node, 124, 97.003125319454, -24.29801799033, 0.0
node, 125, 98.078528040323, -19.50903220161, 0.0
node, 126, 98.917650996478, -14.67304744554, 0.0
node, 127, 99.51847266722, -9.801714032956, 0.0
node, 128, 99.879545620517, -4.906767432742, 0.0
node, 129, 71.371578432617, 0.0, 0.0
node, 130, 0.0, 71.371578432617, 0.0
node, 131, -71.37157843262, 0.0, 0.0
node, 132, 0.0, -71.37157843262, 0.0
node, 133, 2.4986512450742, 69.588438489155, 0.0
node, 134, 4.9927000038772, 67.763840741832, 0.0
node, 135, 7.4798175905352, 65.901284838416, 0.0
node, 136, 9.9605932156304, 64.003997555963, 0.0
node, 137, 12.430690025607, 62.065802155032, 0.0
node, 138, 14.8933798619, 60.099232318018, 0.0
node, 139, 17.341014938099, 58.089379449923, 0.0
node, 140, 19.780849900744, 56.05710094666, 0.0
node, 141, 22.200643130595, 53.979767468685, 0.0
node, 142, 24.61290919414, 51.885512485418, 0.0
node, 143, 26.999555830149, 49.745058817955, 0.0
node, 144, 29.379605385034, 47.592708847696, 0.0
node, 145, 31.727890363805, 45.393667217629, 0.0
node, 146, 34.071153412861, 43.187243709304, 0.0
node, 147, 36.375965434374, 40.934305931924, 0.0
node, 148, 38.677960602348, 38.677960602348, 0.0
node, 149, 40.934305931924, 36.375965434374, 0.0
node, 150, 43.187243709304, 34.071153412862, 0.0
node, 151, 45.393667217629, 31.727890363805, 0.0
node, 152, 47.592708847696, 29.379605385034, 0.0
node, 153, 49.745058817955, 26.999555830149, 0.0
node, 154, 51.885512485418, 24.61290919414, 0.0
node, 155, 53.979767468685, 22.200643130595, 0.0
node, 156, 56.05710094666, 19.780849900744, 0.0
node, 157, 58.089379449923, 17.341014938099, 0.0
node, 158, 60.099232318017, 14.8933798619, 0.0
node, 159, 62.065802155031, 12.430690025607, 0.0
node, 160, 64.003997555963, 9.9605932156304, 0.0
node, 161, 65.901284838416, 7.4798175905353, 0.0
node, 162, 67.763840741832, 4.9927000038773, 0.0
node, 163, 69.588438489155, 2.4986512450743, 0.0
node, 164, -69.58843848915, 2.4986512450743, 0.0
node, 165, -67.76384074183, 4.9927000038773, 0.0
node, 166, -65.90128483842, 7.4798175905353, 0.0
node, 167, -64.00399755596, 9.9605932156304, 0.0
node, 168, -62.06580215503, 12.430690025607, 0.0
node, 169, -60.09923231802, 14.8933798619, 0.0
node, 170, -58.08937944992, 17.341014938099, 0.0
node, 171, -56.05710094666, 19.780849900744, 0.0
node, 172, -53.97976746868, 22.200643130595, 0.0
node, 173, -51.88551248542, 24.61290919414, 0.0
node, 174, -49.74505881795, 26.999555830149, 0.0
node, 175, -47.5927088477, 29.379605385034, 0.0
node, 176, -45.39366721763, 31.727890363805, 0.0
node, 177, -43.1872437093, 34.071153412862, 0.0
node, 178, -40.93430593192, 36.375965434374, 0.0
node, 179, -38.67796060235, 38.677960602348, 0.0
node, 180, -36.37596543437, 40.934305931924, 0.0
node, 181, -34.07115341286, 43.187243709304, 0.0
node, 182, -31.7278903638, 45.393667217629, 0.0
node, 183, -29.37960538503, 47.592708847696, 0.0
node, 184, -26.99955583015, 49.745058817955, 0.0
node, 185, -24.61290919414, 51.885512485418, 0.0
node, 186, -22.2006431306, 53.979767468685, 0.0
node, 187, -19.78084990074, 56.05710094666, 0.0
node, 188, -17.3410149381, 58.089379449923, 0.0
node, 189, -14.8933798619, 60.099232318018, 0.0
node, 190, -12.43069002561, 62.065802155031, 0.0
node, 191, -9.96059321563, 64.003997555963, 0.0
node, 192, -7.479817590535, 65.901284838416, 0.0
node, 193, -4.992700003877, 67.763840741832, 0.0
node, 194, -2.498651245074, 69.588438489155, 0.0
node, 195, -2.498651245074, -69.58843848915, 0.0
node, 196, -4.992700003877, -67.76384074183, 0.0
node, 197, -7.479817590535, -65.90128483842, 0.0
node, 198, -9.96059321563, -64.00399755596, 0.0
node, 199, -12.43069002561, -62.06580215503, 0.0
node, 200, -14.8933798619, -60.09923231802, 0.0
node, 201, -17.3410149381, -58.08937944992, 0.0
node, 202, -19.78084990074, -56.05710094666, 0.0
node, 203, -22.2006431306, -53.97976746868, 0.0
node, 204, -24.61290919414, -51.88551248542, 0.0
node, 205, -26.99955583015, -49.74505881795, 0.0
node, 206, -29.37960538503, -47.5927088477, 0.0
node, 207, -31.7278903638, -45.39366721763, 0.0
node, 208, -34.07115341286, -43.1872437093, 0.0
node, 209, -36.37596543437, -40.93430593192, 0.0
node, 210, -38.67796060235, -38.67796060235, 0.0
node, 211, -40.93430593192, -36.37596543437, 0.0
node, 212, -43.1872437093, -34.07115341286, 0.0
node, 213, -45.39366721763, -31.7278903638, 0.0
node, 214, -47.5927088477, -29.37960538503, 0.0
node, 215, -49.74505881795, -26.99955583015, 0.0
node, 216, -51.88551248542, -24.61290919414, 0.0
node, 217, -53.97976746868, -22.2006431306, 0.0
node, 218, -56.05710094666, -19.78084990074, 0.0
node, 219, -58.08937944992, -17.3410149381, 0.0
node, 220, -60.09923231802, -14.8933798619, 0.0
node, 221, -62.06580215503, -12.43069002561, 0.0
node, 222, -64.00399755596, -9.96059321563, 0.0
node, 223, -65.90128483842, -7.479817590535, 0.0
node, 224, -67.76384074183, -4.992700003877, 0.0
node, 225, -69.58843848915, -2.498651245074, 0.0
node, 226, 69.588438489155, -2.498651245074, 0.0
node, 227, 67.763840741832, -4.992700003877, 0.0
node, 228, 65.901284838416, -7.479817590535, 0.0
node, 229, 64.003997555963, -9.96059321563, 0.0
node, 230, 62.065802155031, -12.43069002561, 0.0
node, 231, 60.099232318017, -14.8933798619, 0.0
node, 232, 58.089379449923, -17.3410149381, 0.0
node, 233, 56.05710094666, -19.78084990074, 0.0
node, 234, 53.979767468685, -22.2006431306, 0.0
node, 235, 51.885512485418, -24.61290919414, 0.0
node, 236, 49.745058817955, -26.99955583015, 0.0
node, 237, 47.592708847696, -29.37960538503, 0.0
node, 238, 45.393667217629, -31.7278903638, 0.0
node, 239, 43.187243709304, -34.07115341286, 0.0
node, 240, 40.934305931924, -36.37596543437, 0.0
node, 241, 38.677960602348, -38.67796060235, 0.0
node, 242, 36.375965434374, -40.93430593192, 0.0
node, 243, 34.071153412861, -43.1872437093, 0.0
node, 244, 31.727890363805, -45.39366721763, 0.0
node, 245, 29.379605385034, -47.5927088477, 0.0
node, 246, 26.999555830149, -49.74505881795, 0.0
node, 247, 24.61290919414, -51.88551248542, 0.0
node, 248, 22.200643130595, -53.97976746868, 0.0
node, 249, 19.780849900744, -56.05710094666, 0.0
node, 250, 17.341014938099, -58.08937944992, 0.0
node, 251, 14.8933798619, -60.09923231802, 0.0
node, 252, 12.430690025607, -62.06580215503, 0.0
node, 253, 9.9605932156304, -64.00399755596, 0.0
node, 254, 7.4798175905353, -65.90128483842, 0.0
node, 255, 4.9927000038772, -67.76384074183, 0.0
node, 256, 2.4986512450742, -69.58843848915, 0.0
node, 257, 96.368284509352, 0.0, 0.0
node, 258, 92.849263958938, 0.0, 0.0
node, 259, 89.442938348759, 0.0, 0.0
node, 260, 86.149307678815, 0.0, 0.0
node, 261, 82.968371949106, 0.0, 0.0
node, 262, 79.900131159632, 0.0, 0.0
node, 263, 76.944585310392, 0.0, 0.0
node, 264, 74.101734401387, 0.0, 0.0
node, 265, 0.0, 96.368284509352, 0.0
node, 266, 0.0, 92.849263958938, 0.0
node, 267, 0.0, 89.44293834876, 0.0
node, 268, 0.0, 86.149307678816, 0.0
